ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
Valladolid,4/04/2024,15.4°,2.8°,0 mm,28.2 Km/h,59.8 %
Valladolid,5/04/2024,17°,3.2°,"0,9 mm",21.2 Km/h,56 %
Valladolid,6/04/2024,16.6°,5.6°,"2,8 mm",20.6 Km/h,59.4 %
Valladolid,7/04/2024,17°,4.8°,"0,8 mm",19.4 Km/h,63.8 %
Valladolid,8/04/2024,15.8°,6°,"1,1 mm",22.2 Km/h,65.8 %
Valladolid,9/04/2024,16.2°,6.4°,"0,8 mm",18.4 Km/h,65 %
Valladolid,10/04/2024,17.6°,6.4°,"1,7 mm",15.6 Km/h,66.6 %
Valladolid,11/04/2024,17.4°,7°,"3,6 mm",23.4 Km/h,73.4 %
Valladolid,12/04/2024,16°,8.8°,"1,4 mm",21.4 Km/h,71.6 %
Valladolid,13/04/2024,16°,4.8°,"0,6 mm",18.8 Km/h,65 %
Valladolid,14/04/2024,19°,7.8°,3 mm,19.2 Km/h,65 %
Valladolid,15/04/2024,17.2°,8°,"1,5 mm",20.6 Km/h,69.8 %
Valladolid,16/04/2024,16.6°,3.6°,"2,5 mm",21.8 Km/h,65.4 %
Valladolid,17/04/2024,16°,4°,"0,2 mm",18.6 Km/h,62 %
Valladolid,18/04/2024,16.8°,4°,"0,1 mm",18.2 Km/h,63.2 %
Valladolid,19/04/2024,15.2°,5.6°,1 mm,17.8 Km/h,63.6 %
Valladolid,20/04/2024,15.8°,5.2°,"1,3 mm",20.8 Km/h,63.4 %
Valladolid,21/04/2024,16.2°,5°,"1,1 mm",23.6 Km/h,65.2 %
Valladolid,22/04/2024,13.4°,5.2°,"1,8 mm",18.2 Km/h,72.4 %
Valladolid,23/04/2024,16°,4.2°,"0,4 mm",19.6 Km/h,69.6 %
Valladolid,24/04/2024,16.8°,5.2°,"1,7 mm",15.2 Km/h,70.6 %
Valladolid,25/04/2024,17°,7.2°,"3,3 mm",13.6 Km/h,70.4 %
Valladolid,26/04/2024,17°,8.2°,"3,2 mm",17.8 Km/h,72 %
Valladolid,27/04/2024,16.5°,8.5°,"1,5 mm",15.8 Km/h,71.5 %
Valladolid,28/04/2024,16.5°,8.3°,"0,5 mm",18.8 Km/h,71.3 %
Valladolid,29/04/2024,17.5°,6.8°,"1,1 mm",17.7 Km/h,69.5 %
Valladolid,30/04/2024,17.3°,7.3°,"0,4 mm",21.5 Km/h,69.3 %
Valladolid,1/05/2024,17°,6.2°,"1,3 mm",23 Km/h,66.8 %
Valladolid,2/05/2024,16.8°,5.5°,"0,5 mm",22.3 Km/h,66.8 %
Valladolid,3/05/2024,18.7°,6.2°,0 mm,22.3 Km/h,62.8 %
Valladolid,4/05/2024,19.8°,7.8°,"0,3 mm",23 Km/h,66.2 %
Valladolid,5/05/2024,18.5°,6.7°,"1,3 mm",20 Km/h,65.8 %
Valladolid,6/05/2024,19.5°,7°,"0,5 mm",16.5 Km/h,62.8 %
Valladolid,7/05/2024,20.7°,7.7°,"0,1 mm",17.8 Km/h,65 %
Valladolid,8/05/2024,20.3°,8.7°,"2,7 mm",21.2 Km/h,62.3 %
Valladolid,9/05/2024,18.3°,6.5°,"2,7 mm",19.8 Km/h,66.7 %
Valladolid,10/05/2024,19.3°,8.2°,"2,3 mm",19.8 Km/h,64.2 %
Valladolid,11/05/2024,18.8°,7.7°,"0,7 mm",20.7 Km/h,66.7 %
Valladolid,12/05/2024,18.3°,7.7°,"2,7 mm",20.7 Km/h,70 %
Valladolid,13/05/2024,17.8°,6.8°,3 mm,22.2 Km/h,70.3 %
Valladolid,14/05/2024,17.7°,5.7°,"1,3 mm",21.3 Km/h,69.7 %
Valladolid,15/05/2024,18.2°,8.2°,"0,9 mm",25.5 Km/h,66 %
Valladolid,16/05/2024,18.3°,7°,"0,1 mm",25.8 Km/h,66.7 %
Valladolid,17/05/2024,18.7°,6.7°,"0,4 mm",23.7 Km/h,63.8 %
Valladolid,18/05/2024,19.2°,6°,"0,4 mm",19.3 Km/h,62.7 %
Valladolid,19/05/2024,19.2°,6.8°,"1,6 mm",19 Km/h,63.2 %
Valladolid,20/05/2024,21°,8.2°,0 mm,15.3 Km/h,59.2 %
Valladolid,21/05/2024,22.3°,9.8°,"0,9 mm",19.2 Km/h,58.5 %
Valladolid,22/05/2024,20.8°,9.5°,"0,2 mm",20.5 Km/h,60 %
Valladolid,23/05/2024,20.7°,9.2°,"0,1 mm",20 Km/h,64.3 %
Valladolid,24/05/2024,19.3°,8.3°,"0,1 mm",22.7 Km/h,65.5 %
Valladolid,25/05/2024,20.3°,7.2°,"1,8 mm",25.2 Km/h,63.7 %
Valladolid,26/05/2024,21.5°,8°,"1,1 mm",22.3 Km/h,65.7 %
Valladolid,27/05/2024,23.5°,9.3°,"0,1 mm",20.7 Km/h,66 %
Valladolid,28/05/2024,24°,10.5°,"1,8 mm",17.3 Km/h,59.7 %
Valladolid,29/05/2024,25.7°,11°,1 mm,14.5 Km/h,60.3 %
Valladolid,30/05/2024,25.7°,11.5°,"1,4 mm",16.7 Km/h,60.8 %
Valladolid,31/05/2024,26°,12°,"1,7 mm",21.5 Km/h,56.2 %
Valladolid,1/06/2024,25.2°,12°,4 mm,19.3 Km/h,60.5 %
Valladolid,2/06/2024,24.7°,12.3°,"0,2 mm",18.7 Km/h,57.7 %
Valladolid,3/06/2024,24.8°,11.8°,4 mm,20.5 Km/h,59 %
Valladolid,4/06/2024,23.2°,10.8°,"0,9 mm",20.7 Km/h,60.3 %
Valladolid,5/06/2024,23.2°,9.8°,"0,7 mm",16.2 Km/h,58 %
Valladolid,6/06/2024,24.3°,11°,"2,1 mm",22.3 Km/h,59.5 %
Valladolid,7/06/2024,22°,11°,"3,7 mm",17.3 Km/h,63 %
Valladolid,8/06/2024,23.3°,11°,"3,2 mm",19 Km/h,60.8 %
Valladolid,9/06/2024,23.2°,10.5°,2 mm,21.3 Km/h,64.8 %
Valladolid,10/06/2024,24.3°,10.3°,"0,2 mm",19.5 Km/h,56.5 %
Valladolid,11/06/2024,23.3°,10.8°,"0,6 mm",23.5 Km/h,57.8 %
Valladolid,12/06/2024,22.7°,10.2°,"4,6 mm",22.2 Km/h,61.5 %
Valladolid,13/06/2024,25.5°,10.5°,"0,7 mm",20.8 Km/h,57.5 %
Valladolid,14/06/2024,26.2°,12.5°,"0,8 mm",21.3 Km/h,53.8 %
Valladolid,15/06/2024,25.8°,11.5°,1 mm,16.7 Km/h,54.3 %
Valladolid,16/06/2024,28°,13.2°,"0,2 mm",21.2 Km/h,51.2 %
Valladolid,17/06/2024,28.2°,13.5°,"2,7 mm",19.8 Km/h,51.5 %
Valladolid,18/06/2024,24.7°,13.8°,"4,3 mm",24.7 Km/h,56.7 %
Valladolid,19/06/2024,23.4°,11.4°,"1,8 mm",17.8 Km/h,59.8 %
Valladolid,20/06/2024,23°,11.8°,"2,5 mm",21.2 Km/h,61.2 %
Valladolid,21/06/2024,22.8°,10.8°,"1,8 mm",22.2 Km/h,60.7 %
Valladolid,22/06/2024,24.8°,11.5°,"0,4 mm",18.8 Km/h,56.5 %
Valladolid,23/06/2024,26°,13.3°,"0,3 mm",21.3 Km/h,55.2 %
Valladolid,24/06/2024,28.2°,13.7°,"0,3 mm",20.5 Km/h,54.5 %
Valladolid,25/06/2024,28.8°,14.8°,"6,3 mm",18.8 Km/h,54.8 %
Valladolid,26/06/2024,28.7°,14.5°,0 mm,25.8 Km/h,51.8 %
Valladolid,27/06/2024,28.3°,14.5°,"0,2 mm",23.8 Km/h,53.3 %
Valladolid,28/06/2024,29.3°,14°,"1,3 mm",21.8 Km/h,52.2 %
Valladolid,29/06/2024,28.2°,14.3°,"6,3 mm",20.7 Km/h,53.8 %
Valladolid,30/06/2024,27.7°,13°,"0,7 mm",18 Km/h,54.7 %
Valladolid,1/07/2024,28.5°,13.2°,"0,1 mm",21.3 Km/h,52.5 %
Valladolid,2/07/2024,29.3°,14.2°,"0,1 mm",20.5 Km/h,52.2 %
Valladolid,3/07/2024,29.3°,13.8°,"0,6 mm",23.3 Km/h,51.8 %
Valladolid,4/07/2024,29.8°,13.8°,"0,2 mm",23.8 Km/h,46.5 %
Valladolid,5/07/2024,31.3°,15.5°,"0,2 mm",23.2 Km/h,45.3 %
Valladolid,6/07/2024,27.3°,14.5°,"0,2 mm",26.5 Km/h,52.8 %
Valladolid,7/07/2024,29°,12.8°,0 mm,25.7 Km/h,44.8 %
Valladolid,8/07/2024,30°,14.2°,"0,4 mm",23.3 Km/h,44.2 %
Valladolid,9/07/2024,30.7°,14.8°,"0,1 mm",21.8 Km/h,44.2 %
Valladolid,10/07/2024,32.2°,15.5°,0 mm,20.3 Km/h,40.8 %
Valladolid,11/07/2024,33.7°,17.3°,0 mm,25.7 Km/h,37.5 %
Valladolid,12/07/2024,31.8°,17.2°,"1,6 mm",18.8 Km/h,41 %
Valladolid,13/07/2024,30.3°,15.5°,"1,2 mm",22.8 Km/h,46.3 %
Valladolid,14/07/2024,30.3°,16.2°,"0,1 mm",23.8 Km/h,37.7 %
Valladolid,15/07/2024,29.5°,15°,0 mm,26.2 Km/h,42.2 %
Valladolid,16/07/2024,31.2°,14.3°,0 mm,22.7 Km/h,38.8 %
Valladolid,17/07/2024,33.2°,15.5°,"0,1 mm",20 Km/h,39.7 %
Valladolid,18/07/2024,34.3°,17.5°,0 mm,26.2 Km/h,31 %
Valladolid,19/07/2024,33.2°,16.8°,0 mm,22.2 Km/h,37 %
Valladolid,20/07/2024,32.3°,17°,0 mm,20.3 Km/h,41.3 %
Valladolid,21/07/2024,32.3°,16.3°,"0,3 mm",22.3 Km/h,44.7 %
Valladolid,22/07/2024,34°,18°,"0,4 mm",22.8 Km/h,39.8 %
Valladolid,23/07/2024,32°,18°,"0,6 mm",24.2 Km/h,40.8 %
Valladolid,24/07/2024,32°,16.8°,"0,2 mm",23.8 Km/h,41.5 %
Valladolid,25/07/2024,31°,16°,"0,1 mm",23.8 Km/h,41.8 %
Valladolid,26/07/2024,30.7°,14.3°,"0,9 mm",21.2 Km/h,45.8 %
Valladolid,27/07/2024,30.8°,16.2°,"0,1 mm",21.7 Km/h,43.8 %
Valladolid,28/07/2024,31.2°,15°,0 mm,23.5 Km/h,47.7 %
Valladolid,29/07/2024,32.2°,16°,0 mm,27 Km/h,43.7 %
Valladolid,30/07/2024,32.3°,16.3°,"0,3 mm",24.5 Km/h,43 %
Valladolid,31/07/2024,31.7°,15.8°,0 mm,22.5 Km/h,41.2 %
Valladolid,1/08/2024,31.7°,16°,"0,1 mm",20.3 Km/h,43.2 %
Valladolid,2/08/2024,31.3°,15.7°,0 mm,24.3 Km/h,46.7 %
Valladolid,3/08/2024,30.8°,15.7°,0 mm,22.3 Km/h,43.5 %
Valladolid,4/08/2024,30.5°,15.3°,0 mm,19.2 Km/h,40.2 %
Valladolid,5/08/2024,32.3°,15.7°,0 mm,21.5 Km/h,43.3 %
Valladolid,6/08/2024,32.2°,16.8°,0 mm,22.3 Km/h,41.5 %
Valladolid,7/08/2024,31.8°,16.5°,"0,5 mm",21.8 Km/h,39.5 %
Valladolid,8/08/2024,33.7°,17°,"0,1 mm",21.2 Km/h,38.8 %
Valladolid,9/08/2024,34.2°,18.2°,"0,4 mm",25.7 Km/h,36.3 %
Valladolid,10/08/2024,33.2°,18.2°,"0,1 mm",19 Km/h,33.8 %
Valladolid,11/08/2024,32.5°,18.2°,"1,2 mm",20.2 Km/h,39 %
Valladolid,12/08/2024,30.5°,17.5°,"0,3 mm",20.8 Km/h,38.7 %
Valladolid,13/08/2024,30.8°,16.7°,"0,1 mm",19.8 Km/h,43.7 %
Valladolid,14/08/2024,30.3°,17.2°,0 mm,20 Km/h,36.8 %
Valladolid,15/08/2024,29.2°,15°,0 mm,20.8 Km/h,41.5 %
Valladolid,16/08/2024,28.2°,14.2°,0 mm,19.3 Km/h,42.3 %
Valladolid,17/08/2024,28°,14.5°,0 mm,24.2 Km/h,46.7 %
Valladolid,18/08/2024,28.2°,15°,0 mm,21.3 Km/h,49.8 %
Valladolid,19/08/2024,30.5°,14.3°,0 mm,22.5 Km/h,43.8 %
Valladolid,20/08/2024,30.4°,16.4°,0 mm,24 Km/h,43.8 %
Valladolid,21/08/2024,31°,16.8°,"0,2 mm",21.8 Km/h,46.7 %
Valladolid,22/08/2024,32.7°,16.5°,"0,3 mm",18.5 Km/h,40.3 %
Valladolid,23/08/2024,32.7°,16.5°,0 mm,20 Km/h,39.5 %
Valladolid,24/08/2024,32.7°,17.3°,"0,1 mm",23.3 Km/h,35.5 %
Valladolid,25/08/2024,30°,16.5°,"0,2 mm",25 Km/h,43.2 %
Valladolid,26/08/2024,28.4°,15°,"1,6 mm",18.8 Km/h,47.4 %
Valladolid,27/08/2024,30.2°,14.8°,0 mm,19 Km/h,45.2 %
Valladolid,28/08/2024,30.3°,15.5°,0 mm,17.2 Km/h,43 %
Valladolid,29/08/2024,27.3°,14.3°,"0,3 mm",19.7 Km/h,47.3 %
Valladolid,30/08/2024,27.2°,14.3°,0 mm,15.7 Km/h,43.5 %
Valladolid,31/08/2024,29°,14.5°,"0,4 mm",17.7 Km/h,42.2 %
Valladolid,1/09/2024,26.5°,15.2°,"0,1 mm",21.8 Km/h,47.5 %
Valladolid,2/09/2024,25.5°,14°,1 mm,24.2 Km/h,55.8 %
Valladolid,3/09/2024,26.3°,13.5°,"3,5 mm",24 Km/h,53.3 %
Valladolid,4/09/2024,27.7°,15.5°,"4,6 mm",22.7 Km/h,44.2 %
Valladolid,5/09/2024,26.7°,14°,0 mm,21.8 Km/h,46.2 %
Valladolid,6/09/2024,25°,13.7°,0 mm,24.2 Km/h,50 %
Valladolid,7/09/2024,24.3°,13°,"0,2 mm",25.2 Km/h,48.3 %
Valladolid,8/09/2024,25.2°,12.8°,"0,6 mm",21.3 Km/h,51.2 %
Valladolid,9/09/2024,26.2°,13.3°,"0,7 mm",17.3 Km/h,51.2 %
Valladolid,10/09/2024,24.6°,13°,"0,1 mm",19.4 Km/h,52.6 %
Valladolid,11/09/2024,27°,13.7°,"0,3 mm",20.7 Km/h,44.2 %
Valladolid,12/09/2024,25.8°,14.5°,"0,2 mm",21.3 Km/h,50.7 %
Valladolid,13/09/2024,25.2°,15°,"0,3 mm",26.2 Km/h,48 %
Valladolid,14/09/2024,24.2°,14.2°,"0,8 mm",21.2 Km/h,54.5 %
Valladolid,15/09/2024,24.2°,14.3°,"3,9 mm",18 Km/h,57.2 %
Valladolid,16/09/2024,24.3°,14.8°,"1,7 mm",19 Km/h,53.7 %
Valladolid,17/09/2024,23.2°,14.2°,"0,8 mm",24.2 Km/h,54.3 %
Valladolid,18/09/2024,22.6°,13°,"8,4 mm",19.6 Km/h,59.4 %
Valladolid,19/09/2024,24°,13.2°,"1,1 mm",17.7 Km/h,52 %
Valladolid,20/09/2024,23.2°,13.8°,"2,1 mm",19.5 Km/h,56.3 %
Valladolid,21/09/2024,21.2°,12.5°,"1,7 mm",22.3 Km/h,58.2 %
Valladolid,22/09/2024,21.2°,10.8°,"1,2 mm",19.7 Km/h,54.7 %
Valladolid,23/09/2024,21.3°,11.3°,"0,5 mm",17.5 Km/h,55.3 %
Valladolid,24/09/2024,21.4°,12.4°,"0,4 mm",25.4 Km/h,55.8 %
Valladolid,25/09/2024,19.8°,11.2°,"0,2 mm",23.3 Km/h,56 %
Valladolid,26/09/2024,20.7°,10.7°,"0,6 mm",21.2 Km/h,57.2 %
Valladolid,27/09/2024,21.3°,11.5°,0 mm,20.2 Km/h,52.8 %
Valladolid,28/09/2024,21.5°,10.8°,0 mm,16 Km/h,53.3 %
Valladolid,29/09/2024,23°,11.5°,0 mm,15.8 Km/h,46.3 %
Valladolid,30/09/2024,23.8°,12°,0 mm,15.3 Km/h,46.8 %
Valladolid,1/10/2024,23.3°,14°,0 mm,19.3 Km/h,48.5 %
Valladolid,2/10/2024,22.8°,12.3°,"3,3 mm",26.2 Km/h,54.2 %
Valladolid,3/10/2024,21.3°,10.8°,"0,3 mm",23.5 Km/h,52.2 %
Valladolid,4/10/2024,21.5°,10.8°,"0,1 mm",16.7 Km/h,53.3 %
Valladolid,5/10/2024,23°,12.2°,0 mm,18.8 Km/h,55.7 %
Valladolid,6/10/2024,23.5°,12°,"1,2 mm",18 Km/h,58.8 %
Valladolid,7/10/2024,22.8°,12°,"4,9 mm",17 Km/h,52.8 %
Valladolid,8/10/2024,23.5°,13°,"0,2 mm",15.5 Km/h,50.7 %
Valladolid,9/10/2024,23°,12.7°,"0,4 mm",21.3 Km/h,53.7 %
Valladolid,10/10/2024,20°,10.7°,"0,4 mm",18.3 Km/h,57.2 %
Valladolid,11/10/2024,21.3°,11.2°,"0,2 mm",15.8 Km/h,50.5 %
Valladolid,12/10/2024,21.8°,11.2°,"0,6 mm",18.3 Km/h,52.2 %
Valladolid,13/10/2024,21.2°,10.8°,"0,6 mm",20.5 Km/h,56.7 %
Valladolid,14/10/2024,19.5°,9.8°,"2,5 mm",18.8 Km/h,60.7 %
Valladolid,15/10/2024,18.8°,9.7°,"0,4 mm",18.2 Km/h,60 %
Valladolid,16/10/2024,18.5°,9.7°,"4,7 mm",20.5 Km/h,63.5 %
Valladolid,17/10/2024,18.3°,11.3°,"2,7 mm",22.3 Km/h,65.3 %
Valladolid,18/10/2024,18.7°,10.5°,"1,2 mm",19.3 Km/h,63.2 %
Valladolid,19/10/2024,19.2°,10.7°,"6,6 mm",27.3 Km/h,65.8 %
Valladolid,20/10/2024,16°,10.3°,"4,7 mm",33.5 Km/h,72.3 %
Valladolid,21/10/2024,16°,9°,"1,8 mm",22.3 Km/h,69.8 %
Valladolid,22/10/2024,16°,9°,"2,4 mm",23.8 Km/h,68.7 %
Valladolid,23/10/2024,15.2°,8°,"6,3 mm",27.7 Km/h,74.3 %
Valladolid,24/10/2024,16.2°,7°,"1,1 mm",20.6 Km/h,67.2 %
Valladolid,25/10/2024,16°,8.8°,"1,3 mm",24.5 Km/h,66.8 %
Valladolid,26/10/2024,15.2°,7.5°,1 mm,20.2 Km/h,67.3 %
Valladolid,27/10/2024,15.7°,9°,"0,4 mm",19.2 Km/h,62.5 %
Valladolid,28/10/2024,18.7°,9.8°,"0,5 mm",24.2 Km/h,62.7 %
Valladolid,29/10/2024,17°,10.5°,"4,4 mm",23.7 Km/h,71.3 %
Valladolid,30/10/2024,16°,10.8°,"4,9 mm",25 Km/h,75.8 %
Valladolid,31/10/2024,15.8°,9.8°,"1,8 mm",20.3 Km/h,79.2 %
Valladolid,1/11/2024,16.3°,9.8°,"0,9 mm",24.2 Km/h,75.8 %
Valladolid,2/11/2024,14.8°,8.3°,"2,3 mm",28 Km/h,73.7 %
Valladolid,3/11/2024,11.8°,7.3°,"1,1 mm",30.2 Km/h,71.7 %
Valladolid,4/11/2024,11.2°,5.5°,"1,1 mm",30.8 Km/h,74.2 %
Valladolid,5/11/2024,12.7°,5.7°,"0,4 mm",24.7 Km/h,70.5 %
Valladolid,6/11/2024,14°,6°,"0,3 mm",22 Km/h,69.3 %
Valladolid,7/11/2024,13.5°,6.2°,"0,7 mm",22.7 Km/h,72 %
Valladolid,8/11/2024,13°,6.7°,"0,7 mm",20.8 Km/h,75.5 %
Valladolid,9/11/2024,12.5°,6.5°,"2,3 mm",19.8 Km/h,78.8 %
Valladolid,10/11/2024,12.2°,5.8°,"0,2 mm",17.5 Km/h,71.8 %
Valladolid,11/11/2024,13.5°,6.5°,"0,1 mm",20.2 Km/h,71.2 %
Valladolid,12/11/2024,14.2°,6.7°,"0,4 mm",20 Km/h,68.2 %
Valladolid,13/11/2024,13.7°,7.2°,"0,6 mm",21.8 Km/h,69.2 %
Valladolid,14/11/2024,13.5°,6.7°,"0,3 mm",24.5 Km/h,72.5 %
Valladolid,15/11/2024,13°,7.2°,"0,3 mm",22.2 Km/h,79 %
Valladolid,16/11/2024,12.8°,6.8°,"0,1 mm",20.5 Km/h,79.2 %
Valladolid,17/11/2024,13.5°,6.8°,"0,3 mm",19.5 Km/h,74.3 %
Valladolid,18/11/2024,13.7°,6.2°,0 mm,16.8 Km/h,71 %
Valladolid,19/11/2024,12.8°,5.2°,0 mm,15.2 Km/h,71.8 %
Valladolid,20/11/2024,11.7°,5°,"0,5 mm",18.2 Km/h,74.7 %
Valladolid,21/11/2024,10.3°,4.7°,"0,7 mm",24.7 Km/h,72.3 %
Valladolid,22/11/2024,8.8°,4°,"3,1 mm",29 Km/h,71.2 %
Valladolid,23/11/2024,11.2°,5.2°,"0,5 mm",28.7 Km/h,71.3 %
Valladolid,24/11/2024,11.3°,5.3°,"1,1 mm",25 Km/h,75.8 %
Valladolid,25/11/2024,10.7°,4.8°,"3,3 mm",24.3 Km/h,77.7 %
Valladolid,26/11/2024,10.3°,4.7°,"0,8 mm",17.7 Km/h,75.3 %
Valladolid,27/11/2024,10.5°,4.7°,"0,2 mm",20 Km/h,73 %
Valladolid,28/11/2024,10.7°,4.5°,"0,5 mm",20.2 Km/h,75.8 %
Valladolid,29/11/2024,11.7°,5.5°,"0,1 mm",17.5 Km/h,74.3 %
Valladolid,30/11/2024,10.8°,4.8°,"8,7 mm",17.7 Km/h,80.2 %
Valladolid,1/12/2024,10°,4.3°,"3,7 mm",20.8 Km/h,73 %
Valladolid,2/12/2024,8.3°,2.7°,0 mm,21.5 Km/h,74.8 %
Valladolid,3/12/2024,8.3°,1.5°,"0,1 mm",20.3 Km/h,77.2 %
Valladolid,4/12/2024,8.2°,2°,"1,7 mm",22.8 Km/h,77.8 %
Valladolid,5/12/2024,8.3°,1.5°,0 mm,22.5 Km/h,76.3 %
Valladolid,6/12/2024,8.8°,3.2°,"0,2 mm",16.5 Km/h,81 %
Valladolid,7/12/2024,9.5°,4.3°,"3,1 mm",27 Km/h,82.3 %
Valladolid,8/12/2024,7.5°,3.2°,"1,3 mm",27.7 Km/h,79.7 %
Valladolid,9/12/2024,8.2°,2.7°,"0,9 mm",25.2 Km/h,83.7 %
Valladolid,10/12/2024,9°,3.8°,"0,5 mm",22.2 Km/h,83 %
Valladolid,11/12/2024,8.2°,3.7°,"1,3 mm",21.3 Km/h,81.8 %
Valladolid,12/12/2024,10°,3.3°,"0,8 mm",24.2 Km/h,84.7 %
Valladolid,13/12/2024,10°,4.7°,"0,7 mm",21.3 Km/h,80.7 %
Valladolid,14/12/2024,9.8°,4.5°,"1,1 mm",20.7 Km/h,79.2 %
Valladolid,15/12/2024,10°,3.7°,"0,3 mm",19.2 Km/h,74 %
Valladolid,16/12/2024,10°,3.2°,"1,1 mm",16.2 Km/h,72.2 %
Valladolid,17/12/2024,9.7°,2.8°,"0,6 mm",9.3 Km/h,67 %
Valladolid,18/12/2024,10.5°,2.5°,0 mm,16.2 Km/h,66.2 %
Valladolid,19/12/2024,10°,3.8°,"7,6 mm",21.7 Km/h,72.5 %
Valladolid,20/12/2024,8.2°,3.5°,"4,8 mm",20.2 Km/h,79.8 %
Valladolid,21/12/2024,10.8°,4.7°,"0,6 mm",20.7 Km/h,81.7 %
Valladolid,22/12/2024,11.2°,5.3°,"0,1 mm",21.2 Km/h,82.8 %
Valladolid,23/12/2024,10.5°,4.2°,0 mm,21.2 Km/h,81.7 %
Valladolid,24/12/2024,10.7°,4°,"0,1 mm",17.7 Km/h,80.7 %
Valladolid,25/12/2024,10°,4.5°,"0,3 mm",19 Km/h,76 %
Valladolid,26/12/2024,8.8°,3.5°,"0,6 mm",13.2 Km/h,79 %
Valladolid,27/12/2024,9.7°,3.5°,"0,2 mm",20.7 Km/h,75 %
Valladolid,28/12/2024,9.8°,3.8°,"0,4 mm",21.8 Km/h,73.7 %
Valladolid,29/12/2024,10°,4.3°,"0,2 mm",17 Km/h,75.3 %
Valladolid,30/12/2024,10.5°,4°,"0,1 mm",16.3 Km/h,71.2 %
Valladolid,31/12/2024,10.3°,3.3°,"0,4 mm",17 Km/h,68 %
León,1/01/2024,7.7°,1.7°,"0,4 mm",15 Km/h,72.7 %
León,2/01/2024,7.2°,1.2°,"0,9 mm",15.8 Km/h,78 %
León,3/01/2024,7.8°,1°,"0,6 mm",12.4 Km/h,78.6 %
León,4/01/2024,7.2°,0.4°,"0,1 mm",12 Km/h,80 %
León,5/01/2024,6.2°,-0.2°,"0,3 mm",12 Km/h,75 %
León,6/01/2024,5.6°,-0.6°,"0,1 mm",9.2 Km/h,73.4 %
León,7/01/2024,5.4°,-0.8°,"0,1 mm",14 Km/h,77.2 %
León,8/01/2024,5.8°,-0.2°,"0,4 mm",15.6 Km/h,74.2 %
León,9/01/2024,5.6°,1.2°,"0,2 mm",18.4 Km/h,84.4 %
León,10/01/2024,6.4°,1.6°,"0,6 mm",15 Km/h,82.4 %
León,11/01/2024,6.2°,0.4°,0 mm,11.8 Km/h,76.8 %
León,12/01/2024,7°,-0.8°,0 mm,7.2 Km/h,70.6 %
León,13/01/2024,7°,0°,"0,7 mm",9.2 Km/h,63.6 %
León,14/01/2024,7.6°,0.6°,"2,2 mm",13 Km/h,78.6 %
León,15/01/2024,7.4°,0.8°,"0,5 mm",17.2 Km/h,77.8 %
León,16/01/2024,8°,1.5°,"1,3 mm",21 Km/h,77 %
León,17/01/2024,7.6°,1.6°,"2,3 mm",24 Km/h,77.6 %
León,18/01/2024,6.4°,1°,"2,1 mm",19.6 Km/h,80.2 %
León,19/01/2024,4.8°,-2.2°,"0,8 mm",20 Km/h,78.4 %
León,20/01/2024,6°,0°,"0,7 mm",20.2 Km/h,74 %
León,21/01/2024,7.4°,0.2°,"0,6 mm",21.8 Km/h,77.6 %
León,22/01/2024,6.8°,-0.4°,"1,1 mm",18 Km/h,76.4 %
León,23/01/2024,7.2°,0°,"0,8 mm",12.6 Km/h,77 %
León,24/01/2024,8°,1.5°,"0,6 mm",14 Km/h,82.3 %
León,25/01/2024,8.7°,2.3°,0 mm,9 Km/h,81.7 %
León,26/01/2024,8.3°,1.3°,"0,1 mm",17 Km/h,76.7 %
León,27/01/2024,8°,2°,"1,1 mm",19.3 Km/h,78 %
León,28/01/2024,8°,2.7°,"0,9 mm",15.3 Km/h,77.3 %
León,29/01/2024,8.7°,2.7°,"1,2 mm",15.7 Km/h,80.3 %
León,30/01/2024,9.3°,2°,0 mm,13 Km/h,72.3 %
León,31/01/2024,11.7°,2.7°,"0,1 mm",12.3 Km/h,77.3 %
León,1/02/2024,12.3°,3.7°,"0,8 mm",12.3 Km/h,75.7 %
León,2/02/2024,13°,6°,0 mm,8 Km/h,79 %
León,3/02/2024,12.3°,3°,0 mm,6 Km/h,70 %
León,4/02/2024,14.3°,4°,0 mm,9.3 Km/h,61.7 %
León,5/02/2024,11.7°,2°,0 mm,7.7 Km/h,64.3 %
León,6/02/2024,12.3°,1.7°,"0,1 mm",11.7 Km/h,63 %
León,7/02/2024,8.3°,1.7°,"0,1 mm",15 Km/h,74.7 %
León,8/02/2024,8°,2.7°,"0,7 mm",27.3 Km/h,81 %
León,9/02/2024,8°,1.7°,"1,4 mm",16.7 Km/h,82 %
León,10/02/2024,8.7°,1.3°,"0,1 mm",20.7 Km/h,75.7 %
León,11/02/2024,8.7°,1.7°,"0,8 mm",15.3 Km/h,74.3 %
León,12/02/2024,10.7°,2.7°,"0,1 mm",13.3 Km/h,72.3 %
León,13/02/2024,11°,2.7°,0 mm,9.7 Km/h,78.7 %
León,14/02/2024,11°,3°,0 mm,9.7 Km/h,80.7 %
León,15/02/2024,11.7°,4°,"1,7 mm",17 Km/h,81 %
León,16/02/2024,12.7°,3.7°,0 mm,17 Km/h,75.3 %
León,17/02/2024,12.3°,2.7°,"0,2 mm",14 Km/h,69.3 %
León,18/02/2024,11.3°,3°,0 mm,8.3 Km/h,66.3 %
León,19/02/2024,11.5°,2.8°,"0,2 mm",12.8 Km/h,65.5 %
